Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Afghanistan,AFG,33.314,33.84,34.359,34.866,35.364,35.853,36.338,36.823,37.314,37.815,38.327,38.851,39.385,39.931,40.49,41.064,41.656,42.265,42.894,43.541,44.209,44.899,45.607,46.331,47.066,47.807,48.55,49.29,50.023,50.742,51.442,52.119,52.774,53.405,54.012,54.592,55.141,55.663,56.162,56.645,57.12,57.596,58.08,58.578,59.093,59.628,60.183,60.751,61.326,61.898,62.459,63,63.514,63.999,64.453,64.877,65.275,65.656,66.026,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Albania,ALB,63.247,64.325,65.261,66.017,66.585,66.987,67.273,67.517,67.779,68.084,68.441,68.839,69.247,69.64,70.014,70.369,70.71,71.046,71.384,71.729,72.09,72.479,72.893,73.323,73.754,74.156,74.492,74.744,74.903,74.977,74.991,74.98,74.985,75.039,75.158,75.352,75.618,75.931,76.269,76.616,76.953,77.263,77.538,77.777,77.982,78.165,78.349,78.551,78.781,79.037,79.302,79.554,79.77,79.934,80.045,80.107,80.134,80.148,80.167,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Algeria,DZA,46.865,47.333,47.801,48.265,48.723,49.17,49.597,50.006,50.404,50.8,51.199,51.608,52.041,52.519,53.067,53.729,54.554,55.554,56.716,58.014,59.4,60.814,62.187,63.46,64.596,65.567,66.367,67.031,67.591,68.065,68.471,68.826,69.146,69.452,69.76,70.087,70.441,70.819,71.218,71.638,72.08,72.542,73.015,73.491,73.959,74.409,74.829,75.215,75.563,75.875,76.152,76.403,76.637,76.863,77.085,77.306,77.524,77.735,77.938,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Angola,AGO,38.763,39.069,39.391,39.727,40.075,40.433,40.801,41.175,41.554,41.934,42.314,42.693,43.073,43.449,43.82,44.181,44.531,44.866,45.183,45.48,45.754,46.005,46.231,46.434,46.612,46.762,46.878,46.962,47.017,47.052,47.07,47.077,47.082,47.101,47.149,47.242,47.391,47.605,47.893,48.265,48.736,49.317,50.005,50.789,51.661,52.614,53.642,54.726,55.839,56.953,58.033,59.052,59.992,60.841,61.591,62.237,62.783,63.252,63.666,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Antigua and Barbuda,ATG,62.879,63.467,64.037,64.582,65.092,65.559,65.977,66.349,66.682,66.982,67.257,67.516,67.77,68.027,68.295,68.579,68.881,69.196,69.521,69.854,70.192,70.537,70.883,71.227,71.566,71.893,72.203,72.496,72.77,73.025,73.263,73.487,73.7,73.909,74.115,74.32,74.528,74.735,74.943,75.15,75.357,75.562,75.764,75.962,76.154,76.339,76.515,76.681,76.838,76.985,77.121,77.246,77.36,77.466,77.566,77.665,77.766,77.871,77.983,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Arab World,ARB,47.6295636452736,48.2203182770828,48.8110219946685,49.406849519827,50.0101248485568,50.6165711285559,51.2170450991698,51.8046622762946,52.3772310980179,52.9396832440942,53.4991632402818,54.0667781860449,54.652472339278,55.2599549065584,55.8878834629625,56.5385161968524,57.2133215431932,57.9090450676572,58.6241518927197,59.3599604016314,60.113867874343,60.8780081756922,61.6385318386698,62.3796362961248,63.0839870255771,63.7354425775994,64.3257762630352,64.8591983020275,65.3423666728954,65.7819751818022,66.2188210319616,66.6074250713983,66.9392604810698,67.3233387975686,67.706099636818,68.1153984039363,68.4783756893394,68.8210703386005,69.1375900942644,69.428716732824,69.6999129457791,69.9599851817713,70.2186459381143,70.4836226039532,70.7580129246892,71.0387103839393,71.3183854111293,71.5870238310266,71.8353365644021,72.059957371033,72.2611609991356,72.4459976410117,72.6223857806349,72.7968639364237,72.9713143398402,73.1464797047505,73.3210654929608,73.4933662678094,73.6630279485266,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Argentina,ARG,68.154,68.362,68.536,68.685,68.82,68.958,69.111,69.289,69.495,69.733,70,70.291,70.593,70.896,71.196,71.494,71.793,72.097,72.407,72.718,73.023,73.311,73.576,73.816,74.029,74.22,74.397,74.569,74.745,74.928,75.119,75.316,75.515,75.71,75.902,76.09,76.273,76.453,76.631,76.808,76.982,77.155,77.326,77.496,77.664,77.831,77.996,78.16,78.323,78.485,78.646,78.806,78.966,79.124,79.281,79.434,79.583,79.726,79.863,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Armenia,ARM,69.057,69.481,69.908,70.336,70.761,71.182,71.597,72.002,72.389,72.748,73.063,73.317,73.503,73.623,73.683,73.706,73.725,73.76,73.818,73.885,73.917,73.849,73.643,73.287,72.805,72.251,71.7,71.232,70.908,70.755,70.782,70.969,71.26,71.607,71.985,72.38,72.787,73.21,73.643,74.07,74.469,74.817,75.106,75.335,75.509,75.641,75.751,75.866,76.004,76.174,76.383,76.629,76.897,77.172,77.446,77.708,77.949,78.165,78.354,..,..
